2018-04-24 13:49:03,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di\xe2\x80\xa6 https://t.co/i6IYlCboNK'
2018-04-24 13:48:58,b'RT @netmediatama: Pengen nonton Indonesian Choice Awards 5.0 NET. Sambil abadikan momen seru tanpa takut baterai smartphone habis?\n\nUpload\xe2\x80\xa6'
2018-04-24 13:48:54,"b'RT @netmediatama: Hari ini akan live jam 17.00 WIB, besok jam 14.00 dan 17.00 WIB.\n\nPastikan kamu udah isi data diri di https://t.co/5HLtQ8\xe2\x80\xa6'"
2018-04-24 13:46:28,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
2018-04-24 13:45:40,"b'Yoott!!! Ini dia yang ditunggu-tunggu, pemenang kuis #SIAPASIHLO with @zilingoid yang berhak mendapatkan tiket Indo\xe2\x80\xa6 https://t.co/Gdi1rj2AkD'"
2018-04-24 13:44:52,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 13:37:37,b'Jangan lupa\nLupa apa?\n\nVote #ICA5 #MO_Dilan1990 @netmediatama'
2018-04-24 13:35:01,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 13:34:38,"b'RT @netmediatama: VOTE @corbuzier sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara\xe2\x80\xa6'"
2018-04-24 13:34:15,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
2018-04-24 13:34:14,b'RT @netmediatama: Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Upload e\xe2\x80\xa6'
2018-04-24 13:33:47,b'Masih ada kesempatan nih buat dapetin Nokia 2 &amp; Tiket Indonesian Choice Awards 5.0 NET.\n\nCaranya gampang banget! Up\xe2\x80\xa6 https://t.co/zhD6z60Ank'
2018-04-24 13:33:18,"b'RT @netmediatama: VOTE ""Man Upon The Hill"" @_starsandrabbit sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Face\xe2\x80\xa6'"
2018-04-24 13:27:36,"b'RT @netmediatama: VOTE ""Man Upon The Hill"" @_starsandrabbit sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Face\xe2\x80\xa6'"
2018-04-24 13:27:27,b'RT @geraldhiras: Seminggu LAGI nih waktu VOTE BANG untuk GeSit di Indonesian Choice Awards 2018! (Izin ambil potongan dr E-News)\n\nKetik:\n\n#\xe2\x80\xa6'
2018-04-24 13:27:03,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 13:26:23,"b'RT @netmediatama: Buat yang udah nunggu, dan penasaran, siapa sih 1 bintang tamu lagi yang akan memeriahkan Indonesian Choice Awards 5.0?\xe2\x80\xa6'"
2018-04-24 13:25:43,b'Siap ke #ica5 karena dekat dari rumah hahaa #putarpialaica5 https://t.co/px5rKGRsdR'
2018-04-24 13:18:20,"b'RT @netmediatama: Ditunggu yaa buat ikutan kuis #nokia2hari di Instagram, ada Nokia 2 &amp; tiket Indonesian Choice Awards 5.0 NET. buat kamu y\xe2\x80\xa6'"
2018-04-24 13:18:15,"b'RT @netmediatama: 5 HARI LAGI! Indonesian Choice Awards 5.0 NET.\n\nJangan lupa untuk VOTE semua kategori, dan pastikan kamu juga udah VOTE k\xe2\x80\xa6'"
2018-04-24 13:18:12,b'RT @netmediatama: Pengen nonton Indonesian Choice Awards 5.0 NET. Sambil abadikan momen seru tanpa takut baterai smartphone habis?\n\nUpload\xe2\x80\xa6'
2018-04-24 13:16:05,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 13:15:14,"b'RT @endahNrhesa: Bersantai malam sembari melihat video sederhana karya mas Rhesa untuk single terbaru kami, \xe2\x80\x98Menua Bersama\xe2\x80\x99, https://t.co/8\xe2\x80\xa6'"
2018-04-24 13:14:14,"b'Ayoo rizfelous, semangat dapetin tiket ica @rizky_febian @Rizfelous @netmediatama  #IndonesianChoiceAwards #ica5\xe2\x80\xa6 https://t.co/GZkwE6Jhan'"
2018-04-24 13:08:33,"b'RT @musiktulus: Tinggal sebentar lagi!\nKesempatan @temantulus untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indones\xe2\x80\xa6'"
2018-04-24 13:05:43,b'RT @Updatebanget_: #ICA5 Penampilan Paling Dinanti?\n@CraigDavid\n@newsuleprikitiw\n@andretaulany74\n@rinni_w\n#RezaArtemevia\nVote disini https:\xe2\x80\xa6'
2018-04-24 13:04:53,"b'Bersantai malam sembari melihat video sederhana karya mas Rhesa untuk single terbaru kami, \xe2\x80\x98Menua Bersama\xe2\x80\x99,\xe2\x80\xa6 https://t.co/HVPEvCWyc9'"
2018-04-24 13:03:49,"b'RT @TRAXfmSMG: Jangan lewatin special performance dari Haile Stainfeld, Craig David, Light Balance, Glenn Fredly, Raisa, Isyana Sarasvati,\xe2\x80\xa6'"
2018-04-24 13:03:46,b'RT @syahrul_ibsarr: Ayo Botak ML!!! #ICA5 #DP_JessNoLimit @netmediatama https://t.co/mg1mN4E63S'
2018-04-24 13:03:27,b'RT @faaarhaaaaaaan: Msju E-Sport ku! #ICA5 #DP_JessNoLimit @netmediatama'
2018-04-24 13:01:24,"b""RT @raisa6690: there's still time! guys, vote aku ya sebagai female singer of the year. caranya gampangg tinggal tweet:\n\n#ICA5(spasi)#FS_Ra\xe2\x80\xa6"""
2018-04-24 13:01:19,b'#ILCKudaHitam tvone\nsetnov ilc  #NowAiring #ICA5\n#konsumencerdas raffi ahmad Setya Novanto mnctv\xe2\x80\xa6 https://t.co/1Wt3VaoZ2U'
2018-04-24 13:00:56,"b'Jangan lewatin special performance dari Haile Stainfeld, Craig David, Light Balance, Glenn Fredly, Raisa, Isyana Sa\xe2\x80\xa6 https://t.co/qYNVi0K15N'"
2018-04-24 13:00:46,b'Siapakah yang akan mendapatkan tiket #ICA5? #berburutiketica5\nhttps://t.co/qMc74Qc8Ml'
2018-04-24 13:00:37,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 13:00:20,b'RT @Updatebanget_: #ICA5 Penampilan Paling Dinanti?\n@CraigDavid\n@newsuleprikitiw\n@andretaulany74\n@rinni_w\n#RezaArtemevia\nVote disini https:\xe2\x80\xa6'
2018-04-24 13:00:00,"b'Tinggal sebentar lagi!\nKesempatan @temantulus untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di\xe2\x80\xa6 https://t.co/wG5jmkc7Gy'"
2018-04-24 12:58:34,b'RT @Updatebanget_: #ICA5 Penampilan Paling Dinanti?\n@CraigDavid\n@newsuleprikitiw\n@andretaulany74\n@rinni_w\n#RezaArtemevia\nVote disini https:\xe2\x80\xa6'
2018-04-24 12:54:56,b'#ICA5 DP_BayuSkak @netmediatama'
2018-04-24 12:53:14,b'RT @GoodAfternooNET: Masih ada kesempatan nih buat kamu dapetin Tiket Indonesian Choice Awards 5.0 NET.\n\nYuk ikutan Photo Competition with\xe2\x80\xa6'
2018-04-24 12:49:27,b'RT @danillajpr: Sudah vote @polkawars belum?\n\nKetik :\nI vote Rangkum #ICA5 #MV_Rangkum \n\nDan mention ke @netmedia_info yaaa'
2018-04-24 12:48:10,b'Msju E-Sport ku! #ICA5 #DP_JessNoLimit @netmediatama'
2018-04-24 12:47:36,b'RT @netmediatama: VOTE Muhammad Ikhsan (RRQLemon) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Faceb\xe2\x80\xa6'
2018-04-24 12:46:40,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 12:45:25,"b'RT @netmediatama: VOTE ""Man Upon The Hill"" @_starsandrabbit sebagai Music Video of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Face\xe2\x80\xa6'"
2018-04-24 12:45:05,b'Ayo Botak ML!!! #ICA5 #DP_JessNoLimit @netmediatama https://t.co/mg1mN4E63S'
2018-04-24 12:45:04,b'#ICA5 Penampilan Paling Dinanti?\n@CraigDavid\n@newsuleprikitiw\n@andretaulany74\n@rinni_w\n#RezaArtemevia\nVote disini https://t.co/EAHANiaPOc'
2018-04-24 12:43:48,"b'RT @netmediatama: VOTE @Moektito sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara:\xe2\x80\xa6'"
2018-04-24 12:42:56,b'RT @netmediatama: Pengen nonton Indonesian Choice Awards 5.0 NET. Sambil abadikan momen seru tanpa takut baterai smartphone habis?\n\nUpload\xe2\x80\xa6'
2018-04-24 12:39:51,b'Outfit kalo jd @sherylsheinafia ke Indonesian Choice Awards 5.0 NET supaya bisa enjoy bersweet sweet talk ria~.\xe2\x80\xa6 https://t.co/g4THKQBpbN'
2018-04-24 12:39:05,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 12:38:56,b'RT @demkanyel: Ayo botak!!!!! #ICA5 #DP_JessNoLimit @netmediatama'
2018-04-24 12:38:31,b'RT @demkanyel: #ICA5 #DP_JessNoLimit @netmediatama kokooo'
2018-04-24 12:38:30,b'Mau Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di\xe2\x80\xa6 https://t.co/GuPkwb0kI8'
2018-04-24 12:38:21,"b'RT @MrRaDiHa_: Vote justin atau jess no limit sebagai digital persona of the year indonesian choice awards 5.0 net. via Twiter &amp; Facebook,\xe2\x80\xa6'"
2018-04-24 12:35:42,"b'RT @netmediatama: Pengumuman ditanggal 26 April 2018, di Live Streaming twitter, youtube dan facebook NET. ;)\n\n#ICA5 https://t.co/tFGnsAyCOp'"
2018-04-24 12:34:11,b'Vote justin atau jess no limit sebagai digital persona of the year indonesian choice awards 5.0 net. via Twiter &amp; F\xe2\x80\xa6 https://t.co/eRHlIF65Yu'
2018-04-24 12:31:58,b'#ICA5 #DP_JessNoLimit @netmediatama kokooo'
2018-04-24 12:30:44,"b'RT @netmediatama: 5 Hari lagi nih!\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, buruan ikutan Photo Competition with Game A\xe2\x80\xa6'"
2018-04-24 12:30:41,b'Ayo botak!!!!! #ICA5 #DP_JessNoLimit @netmediatama'
2018-04-24 12:30:09,b'Jasa Up Twitter MIX:\nFollowers:\n100 = 10rb\n500 = 50rb\n1000 = 100rb\nRetweet/Like:\n100 = 10rb\n500 = 50rb\n1000 = 100rb\xe2\x80\xa6 https://t.co/5l8GDnSIU3'
2018-04-24 12:30:08,b'RT @andre_sumpil: @netmediatama #ICA5 #DP_JessNoLimit @netmediatama aku pingin liat si botak di atas panggung net'
2018-04-24 12:29:55,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 12:26:15,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga? Cek: https://t.co/Vinbu6PkBN'"
2018-04-24 12:24:33,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 12:24:22,"b'RT @evosesports: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via TWITTER &amp; FACEBOOK, de\xe2\x80\xa6'"
2018-04-24 12:24:00,"b""RT @raisa6690: there's still time! guys, vote aku ya sebagai female singer of the year. caranya gampangg tinggal tweet:\n\n#ICA5(spasi)#FS_Ra\xe2\x80\xa6"""
2018-04-24 12:23:22,b'supaya teh raisa menang #ICA5  #FS_Raisa @netmediatama'
2018-04-24 12:23:17,b'Selamat Hari Buku Sedunia\nsetnov ilc  #NowAiring #ICA5\n#konsumencerdas raffi ahmad Setya Novanto mnctv\xe2\x80\xa6 https://t.co/tKHussYLfy'
2018-04-24 12:18:46,b'360 kuiz guysss #ICA5 #360ICA5 di sini:  https://t.co/AyiDJxfzOZ'
2018-04-24 12:17:55,b'Selamat Hari Buku Sedunia\nsetnov ilc  #NowAiring #ICA5\n#konsumencerdas raffi ahmad Setya Novanto mnctv\xe2\x80\xa6 https://t.co/lWhYlE1vKz'
2018-04-24 12:14:51,b'RT @netmediatama: VOTE @ramengvrl sebagai Breakthrough Artist of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Facebook dengan format\xe2\x80\xa6'
2018-04-24 12:12:27,b'Semoga aja game ini cpt laku.\nDan banyak pelajar Indonesia berkarya terus dan terus.\n@sahabatsholeh\xe2\x80\xa6 https://t.co/djLUtqrixi'
2018-04-24 12:12:06,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 12:09:47,"b'RT @musiktulus: Segera RT untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indonesian Choice Awards NET 5.0\n\n#ICA5 #MV\xe2\x80\xa6'"
2018-04-24 12:08:56,"b'RT @adtpati: VOTE Adipati sebagai Actor of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Facebook, dengan cara:\n\nKetik: #ICA5 (spasi)\xe2\x80\xa6'"
2018-04-24 12:07:45,b'I Vote Surat Kecil untuk Tuhan for Movie of the Year Indonesian Choice Awards 5.0 #ICA5 #MO_SuratKecilUntukTuhan @netmediatama'
2018-04-24 11:57:04,b'RT @netmediatama: VOTE Muhammad Ikhsan (RRQLemon) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Faceb\xe2\x80\xa6'
2018-04-24 11:54:41,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 11:54:22,b'#ICA5 #DP_BayuSkak @netmediatama \n\nMenang atau kalah yg penting udah vote https://t.co/4kXyYG0qvA'
2018-04-24 11:49:38,"b'Yakin nggak mau nonton Hailee Stanfield &amp; Craig David, GRATIS? Yuk, ikut kuis #360ICA5 #ICA5 @dinisaff\xe2\x80\xa6 https://t.co/lqGExotDTw'"
2018-04-24 11:48:59,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di  https://t.co/ZjaBE6VOBc'
2018-04-24 11:45:41,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 11:45:04,b'#ICA5 Penampilan Paling Dinanti?\n@sheilaon7\n@GAC_music\n@LightBalance_\n@rizky_febian\n@duniamanji\nVote disini https://t.co/EAHANiaPOc'
2018-04-24 11:44:25,b'RT @danillajpr: Sudah vote @polkawars belum?\n\nKetik :\nI vote Rangkum #ICA5 #MV_Rangkum \n\nDan mention ke @netmedia_info yaaa'
2018-04-24 11:44:21,b'Bismillah\nadit_markesoo\n\n#putarpialaica5 #ica5 https://t.co/hUKYUWvW9y'
2018-04-24 11:42:44,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 11:42:33,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 11:41:03,"b'RT @netmediatama: 5 Hari lagi nih!\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, buruan ikutan Photo Competition with Game A\xe2\x80\xa6'"
2018-04-24 11:40:26,b'RT @riyan_triyana: #ICA5 #DP_JessNoLimit @netmediatama \nYa gw vote ini lah \xf0\x9f\x98\x82 https://t.co/LoLDHjgd9Y'
2018-04-24 11:40:18,b'RT @fahrurroziimam: Gilak si botak masuk nominasi\n#ICA5 #DP_JessNoLimit https://t.co/BIdkXSnhVF'
2018-04-24 11:38:29,b'Gilak si botak masuk nominasi\n#ICA5 #DP_JessNoLimit https://t.co/BIdkXSnhVF'
2018-04-24 11:34:05,b'RT @danillajpr: Sudah vote @polkawars belum?\n\nKetik :\nI vote Rangkum #ICA5 #MV_Rangkum \n\nDan mention ke @netmedia_info yaaa'
2018-04-24 11:33:40,b'RT @infosurabaya: Mari dukung @Moektito sebagai Digital Persona of The Year di ajang Indonesian Choice Awards 5.0 melalui VOTE via Twitter\xe2\x80\xa6'
2018-04-24 11:33:31,b'#ICA5 #DP_JessNoLimit @netmediatama \nYa gw vote ini lah \xf0\x9f\x98\x82 https://t.co/LoLDHjgd9Y'
2018-04-24 11:33:12,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 11:30:29,"b'RT @netmediatama: VOTE @corbuzier sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara\xe2\x80\xa6'"
2018-04-24 11:29:22,b'RT @netmediatama: VOTE Muhammad Ikhsan (RRQLemon) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Faceb\xe2\x80\xa6'
2018-04-24 11:29:20,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 11:24:36,"b'RT @netmediatama: 5 Hari lagi nih!\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, buruan ikutan Photo Competition with Game A\xe2\x80\xa6'"
2018-04-24 11:24:00,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 11:17:10,"b'RT @netmediatama: Buat yang udah nunggu, dan penasaran, siapa sih 1 bintang tamu lagi yang akan memeriahkan Indonesian Choice Awards 5.0?\xe2\x80\xa6'"
2018-04-24 11:16:51,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga?\xe2\x80\xa6 https://t.co/cdE4IEaNPB'"
2018-04-24 11:16:51,b'RT @netmediatama: VOTE Muhammad Ikhsan (RRQLemon) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Faceb\xe2\x80\xa6'
2018-04-24 11:14:29,b'RT @netmediatama: VOTE Muhammad Ikhsan (RRQLemon) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Faceb\xe2\x80\xa6'
2018-04-24 11:14:19,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 11:11:00,b'RT @netmediatama: VOTE Muhammad Ikhsan (RRQLemon) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Faceb\xe2\x80\xa6'
2018-04-24 11:10:20,b'@netmediatama min mau nanya quiz yang Net Connect sampe kapan ? Trus cara tau jawaban yang bener nya gimana ? #ICA5'
2018-04-24 11:04:45,b'Siapakah yang akan mendapatkan tiket #ICA5? #berburutiketica5\nhttps://t.co/ICCV3kfvrP'
2018-04-24 11:00:21,"b'RT @netmediatama: Buat yang udah nunggu, dan penasaran, siapa sih 1 bintang tamu lagi yang akan memeriahkan Indonesian Choice Awards 5.0?\xe2\x80\xa6'"
2018-04-24 10:54:34,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 10:53:27,"b'RT @netmediatama: VOTE @Moektito sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara:\xe2\x80\xa6'"
2018-04-24 10:52:16,b'Saya Pilih Justin #ICA5 #DP_JessNoLimit @netmediatama'
2018-04-24 10:51:12,b'RT @netmediatama: Siapa yang sampai saat ini belum kebagian Tiket Indonesian Choice Awards 5.0?\n\nAtau mungkin ada yang dari kemarin ketingg\xe2\x80\xa6'
2018-04-24 10:50:42,b'@netmediatama fotonya yaallah wkwk #ICA5 #DP_JessNoLimit @netmediatama \xf0\x9f\x99\x8c'
2018-04-24 10:48:34,"b'#ICA5 #DP_RRQLemon @netmediatama\nAyo mon , tunjukkan payung mu'"
2018-04-24 10:47:18,"b'#ICA5 #DP_RRQLemon \nAyo mon , tunjukkan payung mu'"
2018-04-24 10:47:05,"b'RT @BreakoutNET: #NowPlaying @CraigDavid - Heartline\n\nH-5 #ICA5 nih guysss. Siapa nih yang udah mulai ngafalin lagu-lagunya Craig, Hailee d\xe2\x80\xa6'"
2018-04-24 10:45:28,"b'RT @evosesports: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via TWITTER &amp; FACEBOOK, de\xe2\x80\xa6'"
2018-04-24 10:45:09,b'Aku udah ikut min @netmediatama semoga menang ya\n Aamiin #360ICA5 #ICA5 https://t.co/viUCn8TJzp'
2018-04-24 10:45:05,b'RT @abascatur_: Ketik: #ICA5 #DP_JessNoLimit @netmediatama'
2018-04-24 10:45:03,b'#ICA5 Penampilan Paling Dinanti?\n@HaileeSteinfeld\n@raisa6690\n@isyanasarasvati \n@ViaVallen01\n@sherylsheinafia\nVote d\xe2\x80\xa6 https://t.co/9a8zUqXRGA'
2018-04-24 10:44:59,b'RT @audana_z: #ICA5 (spasi) #DP_JessNoLimit (spasi) @netmediatama'
2018-04-24 10:42:43,b'RT @danillajpr: Sudah vote @polkawars belum?\n\nKetik :\nI vote Rangkum #ICA5 #MV_Rangkum \n\nDan mention ke @netmedia_info yaaa'
2018-04-24 10:42:02,b'#WartaUM UM Tingkatkan Kompetensi Pejabat Penyusun Laporan Keuangan Pemerintah. #ICA5\n\nhttps://t.co/tGm6EDlvRi https://t.co/WJ4c4WVT1b'
2018-04-24 10:41:50,b'RT @miftha_rachma: #ICA5 #DP_JessNoLimit @netmediatama \nMaju dan berkembang e-Sports \xf0\x9f\x92\xaa\nGoodluck bang justin\xf0\x9f\x98\x8b\xf0\x9f\x98\x8d\xf0\x9f\x92\x83\xf0\x9f\x92\x83'
2018-04-24 10:41:25,b'RT @melimeeel: #ICA5 #DP_JessNoLimit @netmediatama abang botak yg unyu \xe2\x9d\xa4'
2018-04-24 10:41:13,b'RT @aMaY_VTR: Ikut vote ah biar dunia esport lebih berkembang lagi #ICA5 #DP_JessNoLimit @netmediatama'
2018-04-24 10:41:12,b'RT @NiiBagasKun: #ICA5 #DP_JessNoLimit Saya vote si botak (tapi sekarang udah ada rambutnya wkwk) @netmediatama'
2018-04-24 10:40:06,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 10:38:56,b'RT @GoodAfternooNET: Masih ada kesempatan nih buat kamu dapetin Tiket Indonesian Choice Awards 5.0 NET.\n\nYuk ikutan Photo Competition with\xe2\x80\xa6'
2018-04-24 10:38:06,"b'RT @netmediatama: 5 Hari lagi nih!\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, buruan ikutan Photo Competition with Game A\xe2\x80\xa6'"
2018-04-24 10:37:47,b'Semoga dapet yaaa \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f @septycatur_p wisnubayu965 \nnetmediatama #PUTARPIALAICA5 #ICA5 https://t.co/xnAxbLLV29'
2018-04-24 10:37:25,"b'Gue udah ikut Kuis #360ICA5 #ICA5 berhadiah Tiket Indonesian Choice Awards 5.0, yakin nggak mau ikut juga? Cek: https://t.co/ml5p8XasvR'"
2018-04-24 10:37:09,"b'RT @netmediatama: VOTE Justin (JessNoLimit) sebagai Digital Persona of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, d\xe2\x80\xa6'"
2018-04-24 10:37:05,"b'RT @netmediatama: VOTE Reza Rahadian sebagai Actor of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Facebook, dengan cara:\n\nKetik: #I\xe2\x80\xa6'"
2018-04-24 10:36:37,"b'RT @netmediatama: 5 Hari lagi nih!\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, buruan ikutan Photo Competition with Game A\xe2\x80\xa6'"
2018-04-24 10:36:35,"b'RT @netmediatama: 5 Hari lagi nih!\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, buruan ikutan Photo Competition with Game A\xe2\x80\xa6'"
2018-04-24 10:34:34,"b'5 Hari lagi nih!\nBuat yang belum kebagian Tiket Indonesian Choice Awards 5.0, buruan ikutan Photo Competition with\xe2\x80\xa6 https://t.co/L7wQBNm6tY'"
